Intercensal Estimates of the United States Resident Population by Age and Sex: 1990;;;;;
;;;;;
May 1;1999;80;1182164;454989;727175
May 1;1999;81;1041125;390834;650291
May 1;1999;82;971619;361731;609888
May 1;1999;83;874766;311545;563221
May 1;1999;84;795459;274636;520823
May 1;1999;85;706585;234133;472452
May 1;1999;86;626564;200253;426311
May 1;1999;87;526744;163895;362849
May 1;1999;88;457803;133642;324161
May 1;1999;89;391957;111615;280342
May 1;1999;90;320289;86789;233500
May 1;1999;91;262983;67497;195486
May 1;1999;92;208154;51639;156515
May 1;1999;93;167054;38801;128253
May 1;1999;94;135162;30386;104776
May 1;1999;95;93166;19949;73217
May 1;1999;96;70648;14220;56428
May 1;1999;97;49761;9774;39987
May 1;1999;98;39673;7391;32282
May 1;1999;99;23680;4450;19230
May 1;1999;100+;48412;9349;39063
;;;;;
June 1;1999;All Age;278746150;136649355;142096795
June 1;1999;0;3795376;1943806;1851570
June 1;1999;1;3778552;1932498;1846054
June 1;1999;2;3780277;1931609;1848668
June 1;1999;3;3836644;1962906;1873738
June 1;1999;4;3944316;2019101;1925215
June 1;1999;5;4000005;2049306;1950699
June 1;1999;6;4048155;2074914;1973241
June 1;1999;7;4159004;2126433;2032571
June 1;1999;8;4188943;2145487;2043456
June 1;1999;9;4212370;2158153;2054217
June 1;1999;10;4132946;2119045;2013901
June 1;1999;11;4028038;2062292;1965746
June 1;1999;12;3996013;2046792;1949221
June 1;1999;13;4005760;2052519;1953241
June 1;1999;14;4004280;2053168;1951112
June 1;1999;15;3939234;2025119;1914115
June 1;1999;16;4025205;2073727;1951478
June 1;1999;17;4020528;2078233;1942295
June 1;1999;18;3994913;2050094;1944819
June 1;1999;19;4081466;2083983;1997483
June 1;1999;20;3908888;2000287;1908601
June 1;1999;21;3764927;1925541;1839386
June 1;1999;22;3677968;1879150;1798818
June 1;1999;23;3556294;1814198;1742096
June 1;1999;24;3641596;1851597;1789999
June 1;1999;25;3652747;1855211;1797536
June 1;1999;26;3668128;1852168;1815960
June 1;1999;27;3958103;1996483;1961620
June 1;1999;28;4169916;2097643;2072273
June 1;1999;29;4145589;2085829;2059760
June 1;1999;30;4168830;2109095;2059735
June 1;1999;31;3934560;1978173;1956387
June 1;1999;32;4045069;2029382;2015687
June 1;1999;33;4096645;2051926;2044719
June 1;1999;34;4383314;2196101;2187213
June 1;1999;35;4599319;2309358;2289961
June 1;1999;36;4537829;2259657;2278172
June 1;1999;37;4591126;2288177;2302949
June 1;1999;38;4535208;2255755;2279453
June 1;1999;39;4615922;2294259;2321663
June 1;1999;40;4661742;2323332;2338410
June 1;1999;41;4470720;2215422;2255298
June 1;1999;42;4491819;2228283;2263536
June 1;1999;43;4288975;2113896;2175079
June 1;1999;44;4257910;2105618;2152292
June 1;1999;45;4235970;2094241;2141729
June 1;1999;46;3985668;1958484;2027184
June 1;1999;47;3923513;1928105;1995408
June 1;1999;48;3714606;1823030;1891576
June 1;1999;49;3737921;1834046;1903875
June 1;1999;50;3743957;1837903;1906054
June 1;1999;51;3634821;1778723;1856098
June 1;1999;52;3815764;1872250;1943514
June 1;1999;53;2770116;1346945;1423171
June 1;1999;54;2897776;1412874;1484902
June 1;1999;55;2862757;1391920;1470837
June 1;1999;56;2918434;1416026;1502408
June 1;1999;57;2552430;1229154;1323276
June 1;1999;58;2400950;1155245;1245705
June 1;1999;59;2308331;1106976;1201355
June 1;1999;60;2310835;1105868;1204967
June 1;1999;61;2173264;1037841;1135423
June 1;1999;62;2070697;983943;1086754
June 1;1999;63;2055549;971834;1083715
June 1;1999;64;2069022;973108;1095914
June 1;1999;65;1902074;889230;1012844
June 1;1999;66;1897413;877717;1019696
June 1;1999;67;1928579;886486;1042093
June 1;1999;68;1919687;879833;1039854
June 1;1999;69;1895853;866504;1029349
June 1;1999;70;1871725;834239;1037486
June 1;1999;71;1833916;818157;1015759
June 1;1999;72;1748802;764769;984033
June 1;1999;73;1714399;745194;969205
June 1;1999;74;1709616;730114;979502
June 1;1999;75;1632597;687430;945167
June 1;1999;76;1539086;639052;900034
June 1;1999;77;1503014;618590;884424
June 1;1999;78;1402362;567568;834794
June 1;1999;79;1254049;493417;760632
June 1;1999;80;1184507;456139;728368
June 1;1999;81;1044497;392501;651996
June 1;1999;82;972175;361976;610199
June 1;1999;83;875346;312002;563344
June 1;1999;84;797206;275466;521740
June 1;1999;85;708636;235165;473471
June 1;1999;86;627877;200826;427051
June 1;1999;87;529663;164886;364777
June 1;1999;88;459390;134446;324944
June 1;1999;89;392934;111822;281112
June 1;1999;90;321021;87085;233936
June 1;1999;91;263529;67706;195823
June 1;1999;92;209347;51995;157352
June 1;1999;93;167414;38920;128494
June 1;1999;94;135049;30378;104671
June 1;1999;95;93692;20078;73614
June 1;1999;96;71000;14290;56710
June 1;1999;97;49862;9797;40065
June 1;1999;98;39565;7380;32185
June 1;1999;99;24091;4538;19553
June 1;1999;100+;48627;9417;39210
;;;;;
July 1;1999;All Age;279040168;136802873;142237295
July 1;1999;0;3795762;1943639;1852123
July 1;1999;1;3784001;1935343;1848658
July 1;1999;2;3783695;1933818;1849877
July 1;1999;3;3826501;1957234;1869267
July 1;1999;4;3945585;2019773;1925812
July 1;1999;5;3995596;2047540;1948056
July 1;1999;6;4044949;2073231;1971718
July 1;1999;7;4165859;2129903;2035956
July 1;1999;8;4178894;2139778;2039116
July 1;1999;9;4221162;2163390;2057772
July 1;1999;10;4144940;2125169;2019771
July 1;1999;11;4036399;2066697;1969702
July 1;1999;12;4011128;2054524;1956604
July 1;1999;13;4004643;2051767;1952876
July 1;1999;14;4016254;2059543;1956711
July 1;1999;15;3934744;2022688;1912056
July 1;1999;16;4021862;2072157;1949705
July 1;1999;17;4034386;2085243;1949143
July 1;1999;18;3990308;2047836;1942472
July 1;1999;19;4103302;2095109;2008193
July 1;1999;20;3920076;2006118;1913958
July 1;1999;21;3762940;1924634;1838306
July 1;1999;22;3695951;1888250;1807701
July 1;1999;23;3561920;1817406;1744514
July 1;1999;24;3650542;1856406;1794136
July 1;1999;25;3652312;1855186;1797126
July 1;1999;26;3666165;1851638;1814527
July 1;1999;27;3939601;1988011;1951590
July 1;1999;28;4150463;2087761;2062702
July 1;1999;29;4166516;2096494;2070022
July 1;1999;30;4176407;2113685;2062722
July 1;1999;31;3935632;1979071;1956561
July 1;1999;32;4045114;2029955;2015159
July 1;1999;33;4080760;2043812;2036948
July 1;1999;34;4365436;2187703;2177733
July 1;1999;35;4601162;2309804;2291358
July 1;1999;36;4543860;2262633;2281227
July 1;1999;37;4584978;2285254;2299724
July 1;1999;38;4531008;2253595;2277413
July 1;1999;39;4621541;2297109;2324432
July 1;1999;40;4663542;2324302;2339240
July 1;1999;41;4462222;2211221;2251001
July 1;1999;42;4508019;2236572;2271447
July 1;1999;43;4297293;2117912;2179381
July 1;1999;44;4263052;2108671;2154381
July 1;1999;45;4243275;2098110;2145165
July 1;1999;46;3996539;1963776;2032763
July 1;1999;47;3937632;1935093;2002539
July 1;1999;48;3711221;1821344;1889877
July 1;1999;49;3765540;1848150;1917390
July 1;1999;50;3759256;1845237;1914019
July 1;1999;51;3603339;1763110;1840229
July 1;1999;52;3876977;1902244;1974733
July 1;1999;53;2784868;1354601;1430267
July 1;1999;54;2899172;1413849;1485323
July 1;1999;55;2854647;1387851;1466796
July 1;1999;56;2937365;1425146;1512219
July 1;1999;57;2562178;1234135;1328043
July 1;1999;58;2413390;1161330;1252060
July 1;1999;59;2317241;1111325;1205916
July 1;1999;60;2310077;1105604;1204473
July 1;1999;61;2179628;1040972;1138656
July 1;1999;62;2076737;987004;1089733
July 1;1999;63;2055864;972058;1083806
July 1;1999;64;2070899;973838;1097061
July 1;1999;65;1910015;893181;1016834
July 1;1999;66;1897274;878101;1019173
July 1;1999;67;1917888;881579;1036309
July 1;1999;68;1918627;879732;1038895
July 1;1999;69;1897694;866917;1030777
July 1;1999;70;1869141;833870;1035271
July 1;1999;71;1831912;817423;1014489
July 1;1999;72;1752158;767132;985026
July 1;1999;73;1715307;745737;969570
July 1;1999;74;1708893;729813;979080
July 1;1999;75;1635100;688571;946529
July 1;1999;76;1539897;639620;900277
July 1;1999;77;1499691;617131;882560
July 1;1999;78;1408598;570134;838464
July 1;1999;79;1259320;495929;763391
July 1;1999;80;1186831;457270;729561
July 1;1999;81;1047808;394121;653687
July 1;1999;82;972792;362232;610560
July 1;1999;83;875954;312444;563510
July 1;1999;84;798923;276264;522659
July 1;1999;85;710649;236157;474492
July 1;1999;86;629188;201380;427808
July 1;1999;87;532464;165824;366640
July 1;1999;88;460896;135189;325707
July 1;1999;89;393855;112002;281853
July 1;1999;90;321717;87359;234358
July 1;1999;91;264035;67894;196141
July 1;1999;92;210441;52311;158130
July 1;1999;93;167733;39017;128716
July 1;1999;94;134930;30360;104570
July 1;1999;95;94154;20189;73965
July 1;1999;96;71298;14344;56954
July 1;1999;97;49935;9810;40125
July 1;1999;98;39439;7362;32077
July 1;1999;99;24456;4616;19840
July 1;1999;100+;48828;9496;39332
;;;;;
August 1;1999;All Age;279348204;136963695;142384509
August 1;1999;0;3798122;1944842;1853280
August 1;1999;1;3786498;1936667;1849831
August 1;1999;2;3785260;1934343;1850917
August 1;1999;3;3831609;1960335;1871274
August 1;1999;4;3941798;2017163;1924635
August 1;1999;5;3990188;2044742;1945446
August 1;1999;6;4039495;2070806;1968689
August 1;1999;7;4163934;2129409;2034525
August 1;1999;8;4177094;2138223;2038871
August 1;1999;9;4235537;2170968;2064569
August 1;1999;10;4156180;2130923;2025257
August 1;1999;11;4045582;2071550;1974032
August 1;1999;12;4015310;2056652;1958658
August 1;1999;13;4005183;2051841;1953342
August 1;1999;14;4027517;2065603;1961914
August 1;1999;15;3942686;2026581;1916105
August 1;1999;16;4011961;2067214;1944747
August 1;1999;17;4041486;2088796;1952690
August 1;1999;18;3983534;2044437;1939097
August 1;1999;19;4126083;2106745;2019338
August 1;1999;20;3936383;2014482;1921901
August 1;1999;21;3766756;1926640;1840116
August 1;1999;22;3711522;1896206;1815316
August 1;1999;23;3562547;1817815;1744732
August 1;1999;24;3654424;1858632;1795792
August 1;1999;25;3660490;1859627;1800863
August 1;1999;26;3667078;1852747;1814331
August 1;1999;27;3920402;1979217;1941185
August 1;1999;28;4123555;2074372;2049183
August 1;1999;29;4186977;2106596;2080381
August 1;1999;30;4189321;2120793;2068528
August 1;1999;31;3938505;1980856;1957649
August 1;1999;32;4046274;2031204;2015070
August 1;1999;33;4058049;2032295;2025754
August 1;1999;34;4346758;2178947;2167811
August 1;1999;35;4599698;2308579;2291119
August 1;1999;36;4542754;2262061;2280693
August 1;1999;37;4583955;2284944;2299011
August 1;1999;38;4514299;2245253;2269046
August 1;1999;39;4639796;2306236;2333560
August 1;1999;40;4673687;2329483;2344204
August 1;1999;41;4443460;2201946;2241514
August 1;1999;42;4521193;2243339;2277854
August 1;1999;43;4310988;2124678;2186310
August 1;1999;44;4266346;2110796;2155550
August 1;1999;45;4250248;2101930;2148318
August 1;1999;46;4004945;1967796;2037149
August 1;1999;47;3965414;1948996;2016418
August 1;1999;48;3706682;1818977;1887705
August 1;1999;49;3782704;1857211;1925493
August 1;1999;50;3765700;1848233;1917467
August 1;1999;51;3595436;1759015;1836421
August 1;1999;52;3911608;1919184;1992424
August 1;1999;53;2825187;1374856;1450331
August 1;1999;54;2893782;1411612;1482170
August 1;1999;55;2851349;1386127;1465222
August 1;1999;56;2953031;1432674;1520357
August 1;1999;57;2593152;1249714;1343438
August 1;1999;58;2415533;1162017;1253516
August 1;1999;59;2330085;1117788;1212297
August 1;1999;60;2308772;1105032;1203740
August 1;1999;61;2184796;1043554;1141242
August 1;1999;62;2086862;992067;1094795
August 1;1999;63;2053731;971073;1082658
August 1;1999;64;2069909;973304;1096605
August 1;1999;65;1923551;899682;1023869
August 1;1999;66;1891157;875683;1015474
August 1;1999;67;1916464;881123;1035341
August 1;1999;68;1909594;875764;1033830
August 1;1999;69;1900435;867730;1032705
August 1;1999;70;1868732;834576;1034156
August 1;1999;71;1826359;815060;1011299
August 1;1999;72;1758143;770584;987559
August 1;1999;73;1715446;746016;969430
August 1;1999;74;1706457;728860;977597
August 1;1999;75;1638107;689866;948241
August 1;1999;76;1541476;640518;900958
August 1;1999;77;1495250;615147;880103
August 1;1999;78;1412824;571933;840891
August 1;1999;79;1266316;499077;767239
August 1;1999;80;1188954;458421;730533
August 1;1999;81;1051287;395856;655431
August 1;1999;82;973836;362595;611241
August 1;1999;83;876775;313059;563716
August 1;1999;84;799993;276912;523081
August 1;1999;85;713421;237362;476059
August 1;1999;86;630026;201908;428118
August 1;1999;87;535836;166896;368940
August 1;1999;88;461896;135892;326004
August 1;1999;89;395284;112308;282976
August 1;1999;90;322494;87656;234838
August 1;1999;91;264616;68130;196486
August 1;1999;92;211605;52634;158971
August 1;1999;93;168039;39138;128901
August 1;1999;94;134725;30331;104394
August 1;1999;95;94842;20353;74489
August 1;1999;96;71575;14412;57163
August 1;1999;97;50369;9893;40476
August 1;1999;98;39062;7307;31755
August 1;1999;99;25003;4727;20276
August 1;1999;100+;49055;9542;39513
;;;;;
September 1;1999;All Age;279652083;137123343;142528740
September 1;1999;0;3799549;1945554;1853995
September 1;1999;1;3792398;1939954;1852444
September 1;1999;2;3778580;1930791;1847789
September 1;1999;3;3828233;1958389;1869844
September 1;1999;4;3941517;2017503;1924014
September 1;1999;5;3992714;2046114;1946600
September 1;1999;6;4042647;2072061;1970586
September 1;1999;7;4147692;2121639;2026053
September 1;1999;8;4174367;2136324;2038043
September 1;1999;9;4244901;2175851;2069050
September 1;1999;10;4169571;2137799;2031772
September 1;1999;11;4068132;2083268;1984864
September 1;1999;12;4014813;2056395;1958418
September 1;1999;13;4001739;2049898;1951841
September 1;1999;14;4031681;2068056;1963625
September 1;1999;15;3954580;2032511;1922069
September 1;1999;16;4007807;2065264;1942543
September 1;1999;17;4045296;2090624;1954672
September 1;1999;18;3979483;2042478;1937005
September 1;1999;19;4142437;2115132;2027305
September 1;1999;20;3951230;2022127;1929103
September 1;1999;21;3770578;1928616;1841962
September 1;1999;22;3730704;1906039;1824665
September 1;1999;23;3568206;1820824;1747382
September 1;1999;24;3650496;1856921;1793575
September 1;1999;25;3669558;1864523;1805035
September 1;1999;26;3663237;1851501;1811736
September 1;1999;27;3904130;1971991;1932139
September 1;1999;28;4104136;2064738;2039398
September 1;1999;29;4205633;2115764;2089869
September 1;1999;30;4201537;2127590;2073947
September 1;1999;31;3941101;1982526;1958575
September 1;1999;32;4039399;2028477;2010922
September 1;1999;33;4042923;2024575;2018348
September 1;1999;34;4335900;2174149;2161751
September 1;1999;35;4586463;2301473;2284990
September 1;1999;36;4532066;2256694;2275372
September 1;1999;37;4587925;2287072;2300853
September 1;1999;38;4490163;2233327;2256836
September 1;1999;39;4671230;2321969;2349261
September 1;1999;40;4682458;2334155;2348303
September 1;1999;41;4431162;2195731;2235431
September 1;1999;42;4522384;2244215;2278169
September 1;1999;43;4324278;2131264;2193014
September 1;1999;44;4279017;2117556;2161461
September 1;1999;45;4259797;2107039;2152758
September 1;1999;46;4010174;1970269;2039905
September 1;1999;47;3992524;1962539;2029985
September 1;1999;48;3697927;1814611;1883316
September 1;1999;49;3805816;1869175;1936641
September 1;1999;50;3763247;1846886;1916361
September 1;1999;51;3599136;1760686;1838450
September 1;1999;52;3921174;1923778;1997396
September 1;1999;53;2889728;1406986;1482742
September 1;1999;54;2891997;1411145;1480852
September 1;1999;55;2844428;1382678;1461750
September 1;1999;56;2960759;1436341;1524418
September 1;1999;57;2634482;1270295;1364187
September 1;1999;58;2417701;1162720;1254981
September 1;1999;59;2342947;1124257;1218690
September 1;1999;60;2307532;1104496;1203036
September 1;1999;61;2190010;1046158;1143852
September 1;1999;62;2097031;997154;1099877
September 1;1999;63;2051643;970120;1081523
September 1;1999;64;2069002;972811;1096191
September 1;1999;65;1937105;906195;1030910
September 1;1999;66;1885126;873321;1011805
September 1;1999;67;1915110;880708;1034402
September 1;1999;68;1900655;871855;1028800
September 1;1999;69;1903268;868592;1034676
September 1;1999;70;1868383;835319;1033064
September 1;1999;71;1820921;812765;1008156
September 1;1999;72;1764173;774056;990117
September 1;1999;73;1715667;746333;969334
September 1;1999;74;1704082;727940;976142
September 1;1999;75;1641204;691203;950001
September 1;1999;76;1543102;641443;901659
September 1;1999;77;1490937;613220;877717
September 1;1999;78;1417108;573760;843348
September 1;1999;79;1273308;502213;771095
September 1;1999;80;1191138;459594;731544
September 1;1999;81;1054791;397586;657205
September 1;1999;82;974930;362970;611960
September 1;1999;83;877623;313665;563958
September 1;1999;84;801086;277559;523527
September 1;1999;85;716195;238554;477641
September 1;1999;86;630889;202428;428461
September 1;1999;87;539183;167953;371230
September 1;1999;88;462883;136572;326311
September 1;1999;89;396680;112599;284081
September 1;1999;90;323248;87943;235305
September 1;1999;91;265153;68340;196813
September 1;1999;92;212711;52932;159779
September 1;1999;93;168311;39250;129061
September 1;1999;94;134493;30285;104208
September 1;1999;95;95476;20504;74972
September 1;1999;96;71822;14469;57353
September 1;1999;97;50757;9962;40795
September 1;1999;98;38676;7247;31429
September 1;1999;99;25509;4832;20677
September 1;1999;100+;49274;9610;39664
;;;;;
October 1;1999;All Age;279952033;137279832;142672201
October 1;1999;0;3800221;1945853;1854368
October 1;1999;1;3802246;1944266;1857980
October 1;1999;2;3776100;1930576;1845524
October 1;1999;3;3826448;1956439;1870009
October 1;1999;4;3942536;2018313;1924223
October 1;1999;5;3985050;2042067;1942983
